8.58264819998727,2.149742513895035,1,2024-09-18 11:54:51
8.183596686541332,2.1021317467093468,1,2024-09-18 11:55:40
7.954017128604964,2.0736771002411842,1,2024-09-18 11:56:29
7.793495422561162,2.0532894656062126,1,2024-09-18 11:57:19
7.749819611568787,2.047669567167759,1,2024-09-18 11:58:08
250.48329464876534,5.523392230272293,2,2024-09-18 11:59:35
33.23736024576187,3.503674551844597,2,2024-09-18 12:00:01
13.800255073991746,2.624687075614929,2,2024-09-18 12:00:51
10.802875781081143,2.3798123747110367,2,2024-09-18 12:01:41
9.931647777282157,2.295726403594017,2,2024-09-18 12:02:30
9.643383554993518,2.2662720382213593,2,2024-09-18 12:03:20
9.431977016558749,2.244105726480484,2,2024-09-18 12:04:11
9.350730164078005,2.2354544326663017,2,2024-09-18 12:05:03
184.58002833344756,5.218083127339681,3,2024-09-18 12:07:29
19.70216474005973,2.980728514989217,3,2024-09-18 12:07:57
9.115971606581024,2.2100279966990155,3,2024-09-18 12:08:50
7.57657300658485,2.0250609874725343,3,2024-09-18 12:09:42
6.714591799499123,1.9042830387751262,3,2024-09-18 12:10:35
6.500717625743534,1.8719125747680665,3,2024-09-18 12:11:29
6.324721303740301,1.844465970993042,3,2024-09-18 12:12:33
6.209181366845682,1.8260290622711182,3,2024-09-18 12:13:37
6.1915823318119285,1.8231906811396281,3,2024-09-18 12:14:42
6.166056491261349,1.8190594911575317,3,2024-09-18 12:15:54
196.2219213802125,5.279246270656586,4,2024-09-18 12:16:45
20.275487242307104,3.009412631392479,4,2024-09-18 12:17:19
11.603608913319551,2.45131616294384,4,2024-09-18 12:18:23
9.634232565454939,2.2653226479887962,4,2024-09-18 12:19:28
8.865180346598812,2.1821312829852104,4,2024-09-18 12:20:35
8.553708017042643,2.146364875137806,4,2024-09-18 12:21:44
8.271631705335343,2.1128317937254906,4,2024-09-18 12:22:49
8.137676671360355,2.096504718065262,4,2024-09-18 12:23:53
218.02427830669967,5.384606424967448,5,2024-09-18 12:26:50
23.89574392029286,3.1737003644307453,5,2024-09-18 12:27:24
11.868436159605404,2.473882452646891,5,2024-09-18 12:28:16
9.15766201066697,2.214590907096863,5,2024-09-18 12:29:09
8.436165794507334,2.1325279156366985,5,2024-09-18 12:30:01
8.182859208042679,2.1020416259765624,5,2024-09-18 12:30:54
8.09307307698614,2.091008520126343,5,2024-09-18 12:31:47
8.042255324865991,2.084709556897481,5,2024-09-18 12:32:40
8.031385136577708,2.083357008298238,5,2024-09-18 12:34:25
279.6818193798667,5.633652597665787,6,2024-09-18 12:35:16
32.102542141311595,3.4689352214336395,6,2024-09-18 12:35:50
13.927108508182402,2.633837193250656,6,2024-09-18 12:36:57
11.09831584180175,2.4067933708429337,6,2024-09-18 12:38:02
10.112495264552827,2.313771814107895,6,2024-09-18 12:39:09
9.26491117117341,2.226234272122383,6,2024-09-18 12:40:16
9.214724781913176,2.2208027243614197,6,2024-09-18 12:41:22
9.180777540521301,2.217111900448799,6,2024-09-18 12:44:40
296.1577758252978,5.690892338752747,7,2024-09-18 12:45:31
33.9227019303063,3.5240844637155533,7,2024-09-18 12:46:06
16.310423115108183,2.7918043583631516,7,2024-09-18 12:47:13
12.333732246371122,2.5123379677534103,7,2024-09-18 12:48:20
10.790870955353236,2.3787004947662354,7,2024-09-18 12:49:26
10.082706332928712,2.3108217120170593,7,2024-09-18 12:50:30
9.95978285684615,2.2985552698373795,7,2024-09-18 12:51:33
9.907056514782802,2.2932472825050354,7,2024-09-18 12:52:36
151.13837049875525,5.018195778131485,0,2024-09-18 12:56:31
11.568848628804158,2.4483160227537155,0,2024-09-18 12:57:04
6.778342450541261,1.9137325957417488,0,2024-09-18 12:58:07
5.692180894150602,1.7390934601426125,0,2024-09-18 12:59:10
5.2289982693682235,1.6542197242379189,0,2024-09-18 13:00:13
5.0100058103172795,1.6114370748400688,0,2024-09-18 13:01:16
4.879076065527559,1.584955871105194,0,2024-09-18 13:02:20
4.75209370552283,1.558585301041603,0,2024-09-18 13:03:25
4.7425281150308045,1.5565703511238098,0,2024-09-18 13:04:32
167.83888911299525,5.123004525899887,1,2024-09-18 13:06:23
17.662691349631853,2.871454581618309,1,2024-09-18 13:06:55
9.382252169631787,2.2388198375701904,1,2024-09-18 13:07:59
7.74190187198526,2.0466473773121834,1,2024-09-18 13:09:04
7.365564193428368,1.9968156516551971,1,2024-09-18 13:10:10
7.062457934601259,1.9547931402921677,1,2024-09-18 13:11:15
6.877321487504633,1.9282292574644089,1,2024-09-18 13:12:08
6.864167187356034,1.9263147190213203,1,2024-09-18 13:12:57
6.738895167259951,1.907895989716053,1,2024-09-18 13:13:47
6.727550034589081,1.9062110409140587,1,2024-09-18 13:14:36
181.88153718559616,5.203355580568314,2,2024-09-18 13:15:16
21.977553238755515,3.090021625161171,2,2024-09-18 13:15:42
11.488704645313991,2.441364347934723,2,2024-09-18 13:16:31
9.257436831898778,2.225427210330963,2,2024-09-18 13:17:21
8.581911129414639,2.149656631052494,2,2024-09-18 13:18:10
8.341836322823506,2.1212833747267723,2,2024-09-18 13:19:00
8.171173274983323,2.1006125062704086,2,2024-09-18 13:19:49
137.09446629883755,4.920670223236084,3,2024-09-18 13:22:53
14.1504157038877,2.649744002024333,3,2024-09-18 13:23:19
7.677140325390555,2.0382471243540445,3,2024-09-18 13:24:08
6.312009619866882,1.8424541076024374,3,2024-09-18 13:24:58
5.851043561948348,1.7666200319925944,3,2024-09-18 13:25:47
5.62378772998427,1.727005410194397,3,2024-09-18 13:26:37
5.520276127824606,1.7084278821945191,3,2024-09-18 13:27:27
5.461099301421893,1.6976501067479453,3,2024-09-18 13:28:16
5.432794436532244,1.692453630765279,3,2024-09-18 13:29:06
138.8121102328904,4.933121293783188,4,2024-09-18 13:30:33
17.7758782116958,2.8778423815965652,4,2024-09-18 13:30:59
10.07473325670553,2.3100306317210197,4,2024-09-18 13:31:48
8.368935112572347,2.1245266497135162,4,2024-09-18 13:32:37
7.659386983586762,2.0359319522976875,4,2024-09-18 13:33:27
7.248055156151065,1.9807331785559654,4,2024-09-18 13:34:16
7.092930455458,1.9590985774993896,4,2024-09-18 13:35:05
160.16374057492536,5.076196670532227,5,2024-09-18 13:38:08
18.353539280064197,2.909822432200114,5,2024-09-18 13:38:34
10.237211345746294,2.3260292530059816,5,2024-09-18 13:39:23
8.061111219528565,2.0870514154434203,5,2024-09-18 13:40:13
7.369746258365417,1.9973832766215007,5,2024-09-18 13:41:02
7.2645586880280835,1.983007550239563,5,2024-09-18 13:41:52
7.0751129250590745,1.9565834045410155,5,2024-09-18 13:42:42
7.006363814557116,1.9468188524246215,5,2024-09-18 13:43:33
203.10655575161962,5.313730746507645,6,2024-09-18 13:45:48
23.956318974663,3.1762321293354034,6,2024-09-18 13:46:15
11.689210132476664,2.458666205406189,6,2024-09-18 13:47:04
9.519585149803762,2.2533512711524963,6,2024-09-18 13:47:54
8.759438546329294,2.1701318100094795,6,2024-09-18 13:48:44
8.129035668184235,2.0954423025250435,6,2024-09-18 13:49:33
7.9688475746958325,2.0755398869514465,6,2024-09-18 13:50:23
214.87313364428323,5.370047777891159,7,2024-09-18 13:53:27
26.0568677083301,3.2602813690900803,7,2024-09-18 13:53:53
12.217669161192896,2.502883195877075,7,2024-09-18 13:54:43
9.97134955286594,2.2997159361839294,7,2024-09-18 13:55:33
8.93503461423777,2.189980022609234,7,2024-09-18 13:56:22
8.569996028018739,2.1482672691345215,7,2024-09-18 13:57:12
197.35368834151552,5.284997491275563,8,2024-09-18 14:01:04
22.98398376149895,3.1347976151634667,8,2024-09-18 14:01:30
10.835735005409383,2.382849468904383,8,2024-09-18 14:02:20
8.726798156262344,2.1663985392626595,8,2024-09-18 14:03:09
7.942879914040913,2.0722759190727684,8,2024-09-18 14:03:59
7.594677016525872,2.0274476093404434,8,2024-09-18 14:04:48
7.488039838790391,2.0133070595124187,8,2024-09-18 14:05:38
182.17857980791874,5.204987413742963,9,2024-09-18 14:08:42
19.73734507261739,2.982512530158548,9,2024-09-18 14:09:08
9.28628196559524,2.228538253728081,9,2024-09-18 14:09:57
7.433566656202867,2.0060057780321907,9,2024-09-18 14:10:46
6.826132500195825,1.9207582614001106,9,2024-09-18 14:11:35
6.652372270610717,1.8949735234765446,9,2024-09-18 14:12:25
6.508507003544441,1.8731100909850176,9,2024-09-18 14:13:14
249.0264414317853,5.517559081315994,0,2024-09-20 13:17:37
21.257842570913024,3.056725889444351,0,2024-09-20 13:18:03
11.123409321996999,2.409051835536957,0,2024-09-20 13:18:51
8.975424970506857,2.194490283727646,0,2024-09-20 13:19:40
8.010840169974331,2.080795645713806,0,2024-09-20 13:20:33
7.41395388696811,2.003363884985447,0,2024-09-20 13:21:23
7.177346894440039,1.9709298014640808,0,2024-09-20 13:22:14
7.120135370573579,1.9629267379641533,0,2024-09-20 13:23:04
7.053225268851228,1.9534849971532822,0,2024-09-20 13:23:54
408.86064970402293,6.013374388217926,1,2024-09-20 13:25:22
43.99280383901067,3.7840260714292526,1,2024-09-20 13:25:48
18.014432524234397,2.891173243522644,1,2024-09-20 13:26:36
14.15712407012584,2.650217965245247,1,2024-09-20 13:27:25
13.131594076245456,2.5750210881233215,1,2024-09-20 13:28:14
12.130529732782787,2.495725393295288,1,2024-09-20 13:29:03
11.96703373579905,2.482155680656433,1,2024-09-20 13:30:39
11.811602320431497,2.469082295894623,1,2024-09-20 13:31:28
11.78956031062477,2.467214420437813,1,2024-09-20 13:32:16
439.9215560650905,6.086596429347992,2,2024-09-20 13:32:56
72.79540609719587,4.287652850151062,2,2024-09-20 13:33:22
24.36750632798257,3.19325053691864,2,2024-09-20 13:34:11
18.443005990759918,2.914685219526291,2,2024-09-20 13:35:00
16.358883858693982,2.7947711050510406,2,2024-09-20 13:35:49
15.75875669424316,2.7573961913585663,2,2024-09-20 13:36:39
15.386781711191281,2.733508810400963,2,2024-09-20 13:37:28
292.45142038529855,5.678298568725586,3,2024-09-20 13:40:31
36.0361263614787,3.584521945317586,3,2024-09-20 13:40:56
14.91223627147888,2.702182102203369,3,2024-09-20 13:41:45
11.599102799722834,2.450927750269572,3,2024-09-20 13:42:34
10.211571302376493,2.3235215187072753,3,2024-09-20 13:43:23
9.507922876707564,2.2521254380544025,3,2024-09-20 13:44:13
9.438296138824517,2.2447754700978595,3,2024-09-20 13:45:02
9.210313423901281,2.2203238805135093,3,2024-09-20 13:45:51
9.150701714043075,2.21383056640625,3,2024-09-20 13:46:40
9.138134902371602,2.212456305821737,3,2024-09-20 13:47:29
334.95244495780645,5.813988566398621,4,2024-09-20 13:48:09
41.676921617993386,3.7299475371837616,4,2024-09-20 13:48:35
20.298525821661507,3.0105482637882233,4,2024-09-20 13:49:24
15.980564609006294,2.7713732719421387,4,2024-09-20 13:50:12
14.217561687177067,2.6544779390096664,4,2024-09-20 13:51:01
13.375647923809849,2.5934357345104218,4,2024-09-20 13:51:50
12.862217325043103,2.5542941242456436,4,2024-09-20 13:52:39
12.604587510625622,2.534060835838318,4,2024-09-20 13:53:28
344.2304765439959,5.8413114229838055,5,2024-09-20 13:55:43
53.92929854581338,3.9876739025115966,5,2024-09-20 13:56:09
22.432147594800444,3.110495090484619,5,2024-09-20 13:56:58
16.202492998113957,2.7851651191711424,5,2024-09-20 13:57:47
13.963869925780594,2.636473274230957,5,2024-09-20 13:58:36
13.29530723442501,2.587411133448283,5,2024-09-20 13:59:25
12.76211222027096,2.5464807987213134,5,2024-09-20 14:00:14
12.657567559750472,2.5382552623748778,5,2024-09-20 14:01:04
468.3665531656479,6.149251222610474,6,2024-09-20 14:03:19
87.90289744394119,4.4762327671051025,6,2024-09-20 14:03:45
26.506092449016457,3.2773746103048325,6,2024-09-20 14:04:34
19.259491090722097,2.958003982901573,6,2024-09-20 14:05:24
16.719795285327812,2.816593363881111,6,2024-09-20 14:06:13
15.2604453035572,2.7252642065286636,6,2024-09-20 14:07:02
14.745062529666717,2.690908282995224,6,2024-09-20 14:07:51
491.9348050273879,6.198346197605133,7,2024-09-20 14:11:06
75.09369144607649,4.318736553192139,7,2024-09-20 14:11:34
24.432294193753858,3.195905789732933,7,2024-09-20 14:12:26
18.808676124405583,2.934318259358406,7,2024-09-20 14:13:19
17.358434322417207,2.8540785163640976,7,2024-09-20 14:14:11
16.51185230972661,2.804078444838524,7,2024-09-20 14:15:03
535.638020220612,6.283458597519818,8,2024-09-20 14:19:56
69.82601367189737,4.2460066290462715,8,2024-09-20 14:20:29
23.355052155557992,3.1508133271161247,8,2024-09-20 14:21:35
16.66052782016888,2.8130423181197224,8,2024-09-20 14:22:42
14.873640566408739,2.6995905567617977,8,2024-09-20 14:23:49
13.875165685516642,2.630100600859698,8,2024-09-20 14:24:54
13.637667476235915,2.612835631651037,8,2024-09-20 14:25:58
13.569536442595489,2.6078273128060734,8,2024-09-20 14:28:03
13.536199975720166,2.6053675763747273,8,2024-09-20 14:29:08
402.2003831721115,5.996950430028579,9,2024-09-20 14:29:59
54.086693920793415,3.990588202196009,9,2024-09-20 14:30:31
18.243977583858754,2.9038350301630356,9,2024-09-20 14:31:34
13.948382486376001,2.635363550747142,9,2024-09-20 14:32:38
12.326198300303203,2.511726940379423,9,2024-09-20 14:33:42
11.881117101390794,2.47495034161736,9,2024-09-20 14:34:44
11.405929449644443,2.4341333473429962,9,2024-09-20 14:35:45
11.250753599907675,2.420435113065383,9,2024-09-20 14:36:47
240.95803900300075,5.484622806310654,0,2024-09-20 19:34:37
20.629059766063406,3.0267007499933243,0,2024-09-20 19:35:06
10.808771503333933,2.3803579807281494,0,2024-09-20 19:36:00
8.910623013263876,2.187244161963463,0,2024-09-20 19:36:53
7.978528978354919,2.076754055917263,0,2024-09-20 19:37:46
7.466803198970929,2.010466955602169,0,2024-09-20 19:38:40
7.247088796864315,1.9805998429656029,0,2024-09-20 19:39:33
7.061199863906131,1.9546149894595146,0,2024-09-20 19:40:27
7.018048188010859,1.948485143482685,0,2024-09-20 19:41:20
395.43550850553913,5.97998771071434,1,2024-09-20 19:42:56
44.812081392457486,3.802477777004242,1,2024-09-20 19:43:26
18.025549201728257,2.8917901515960693,1,2024-09-20 19:44:19
14.424235790105849,2.6689098328351974,1,2024-09-20 19:45:12
12.954384840497129,2.561434328556061,1,2024-09-20 19:46:06
12.264918085370223,2.506742998957634,1,2024-09-20 19:46:59
12.141089385273249,2.4965955168008804,1,2024-09-20 19:47:52
11.803367907635815,2.4683849066495895,1,2024-09-20 19:49:37
435.3146559419848,6.076069116592407,2,2024-09-20 19:51:14
81.58018109878044,4.401586353778839,2,2024-09-20 19:51:44
24.773480937672257,3.209773764014244,2,2024-09-20 19:52:37
18.51232958754066,2.918436974287033,2,2024-09-20 19:53:31
16.470981381384966,2.8016001284122467,2,2024-09-20 19:54:27
16.086966815221125,2.7780094295740128,2,2024-09-20 19:55:29
15.79269281181132,2.7595473527908325,2,2024-09-20 19:56:31
15.704156816552734,2.7539254426956177,2,2024-09-20 19:57:33
288.5995295346334,5.665040016174316,3,2024-09-20 20:00:22
36.56653840477029,3.599133570988973,3,2024-09-20 20:01:00
15.30416576526064,2.728125063578288,3,2024-09-20 20:02:02
11.736770651420478,2.4627267042795817,3,2024-09-20 20:03:03
10.082601082525269,2.3108112732569377,3,2024-09-20 20:04:10
9.4115432942525,2.241936945915222,3,2024-09-20 20:05:27
9.305787710471112,2.230636541048686,3,2024-09-20 20:06:39
9.242217958406851,2.2237818956375124,3,2024-09-20 20:07:52
9.08468185839885,2.206589682896932,3,2024-09-20 20:09:03
9.082617647189922,2.2063624382019045,3,2024-09-20 20:10:15
333.4758144387217,5.809570342302322,4,2024-09-20 20:11:14
44.4188998632164,3.793665051460266,4,2024-09-20 20:11:56
20.756022636942024,3.032836452126503,4,2024-09-20 20:13:08
15.989318960007106,2.771920934319496,4,2024-09-20 20:14:21
14.30283039171854,2.6604574471712112,4,2024-09-20 20:15:32
13.3137477522173,2.58879716694355,4,2024-09-20 20:16:44
12.847550136808568,2.5531531423330307,4,2024-09-20 20:17:57
12.732847695048275,2.54418508708477,4,2024-09-20 20:19:09
367.125424065567,5.905703544616699,5,2024-09-20 20:22:29
46.891117306170266,3.847828261057536,5,2024-09-20 20:23:10
21.932319475115975,3.0879613240559896,5,2024-09-20 20:24:10
15.618793487762403,2.7484748999277753,5,2024-09-20 20:25:12
13.849253313421833,2.6282313187917072,5,2024-09-20 20:26:14
13.177787723758254,2.57853266398112,5,2024-09-20 20:27:17
12.567306447910852,2.531098715464274,5,2024-09-20 20:28:18
12.512029961993495,2.5266905784606934,5,2024-09-20 20:29:20
476.21291929768853,6.165865063667297,6,2024-09-20 20:32:01
77.95051358894875,4.356074184179306,6,2024-09-20 20:32:38
26.43280271502886,3.274605765938759,6,2024-09-20 20:33:44
19.312109048512813,2.9607323110103607,6,2024-09-20 20:34:56
16.700778703698177,2.815455347299576,6,2024-09-20 20:36:09
15.320521598032204,2.7291932106018066,6,2024-09-20 20:37:24
15.03543966076864,2.7104100584983826,6,2024-09-20 20:38:37
14.997772668817106,2.7079017013311386,6,2024-09-20 20:39:49
464.94629656671214,6.141921907663345,7,2024-09-20 20:43:13
91.27406582703851,4.513866692781448,7,2024-09-20 20:43:57
27.006938690502846,3.2960938215255737,7,2024-09-20 20:45:07
19.930264403492167,2.992239400744438,7,2024-09-20 20:46:16
17.739364803742703,2.875786170363426,7,2024-09-20 20:47:24
16.507210324662285,2.803797274827957,7,2024-09-20 20:48:34
16.443759195470207,2.7999460250139236,7,2024-09-20 20:49:43
16.41637309125573,2.798279196023941,7,2024-09-20 20:50:52
16.394067875253608,2.7969195544719696,7,2024-09-20 20:52:01
527.5259853704187,6.268198125502643,8,2024-09-20 20:54:02
70.49049494293102,4.255477877224193,8,2024-09-20 20:54:41
21.860838195458317,3.084696825812845,8,2024-09-20 20:55:50
16.929414815314097,2.8290526305927948,8,2024-09-20 20:56:51
14.99331354631437,2.707604338141049,8,2024-09-20 20:57:52
13.90841525464385,2.6324940709506763,8,2024-09-20 20:58:49
13.54404910090902,2.605947270112879,8,2024-09-20 20:59:46
13.39271098318079,2.5947106024798225,8,2024-09-20 21:01:33
13.372575977093575,2.5932060409994686,8,2024-09-20 21:02:26
423.8722486100979,6.049432109383976,9,2024-09-20 21:03:11
51.0652797635701,3.933104809592752,9,2024-09-20 21:03:41
18.472249314272702,2.916269568835988,9,2024-09-20 21:04:34
13.73149675647199,2.619692227419685,9,2024-09-20 21:05:27
12.275639700247416,2.5076167863958023,9,2024-09-20 21:06:20
11.687866338157754,2.458551238564884,9,2024-09-20 21:07:14
11.390901796120863,2.4328149486990536,9,2024-09-20 21:08:07
11.308873331418617,2.425587668138392,9,2024-09-20 21:09:00
235.2878335866225,5.460809588432312,0,2024-09-20 21:49:40
21.781605270475794,3.081065818667412,0,2024-09-20 21:50:09
11.052184754502175,2.4026281237602234,0,2024-09-20 21:51:02
9.194166955189596,2.2185692563652992,0,2024-09-20 21:51:55
8.079910540278728,2.0893808007240295,0,2024-09-20 21:52:48
7.431745127271955,2.005760706961155,0,2024-09-20 21:53:40
7.289774238290621,1.9864725768566132,0,2024-09-20 21:54:33
7.100421111746303,1.9601540938019753,0,2024-09-20 21:55:26
7.061064236528912,1.9545957818627357,0,2024-09-20 21:56:19
414.39236587592313,6.026813268661499,1,2024-09-20 21:57:55
45.69441568869474,3.8219760954380035,1,2024-09-20 21:58:24
18.54014563507554,2.919938415288925,1,2024-09-20 21:59:16
14.528359887456606,2.6761025935411453,1,2024-09-20 22:00:08
13.08452210005956,2.5714300125837326,1,2024-09-20 22:01:01
12.415648769519539,2.5189576745033264,1,2024-09-20 22:01:53
12.06177804375228,2.4900416135787964,1,2024-09-20 22:02:46
12.04267195755184,2.4884563386440277,1,2024-09-20 22:03:38
11.80502731286836,2.4685254842042923,1,2024-09-20 22:04:30
11.78703380271194,2.4670000970363617,1,2024-09-20 22:05:23
465.6135070621591,6.143355906009674,2,2024-09-20 22:06:07
79.53062313861254,4.376142144203186,2,2024-09-20 22:06:36
24.98452622296533,3.2182566821575165,2,2024-09-20 22:07:29
18.74966252287117,2.9311757534742355,2,2024-09-20 22:08:22
16.338442692242307,2.7935207784175873,2,2024-09-20 22:09:15
15.803216249300377,2.760213479399681,2,2024-09-20 22:10:08
15.258889295944826,2.725162237882614,2,2024-09-20 22:11:01
15.205188639310615,2.721636727452278,2,2024-09-20 22:11:53
275.0775078726373,5.617052904764811,3,2024-09-20 22:14:20
33.74341388612262,3.518785254160563,3,2024-09-20 22:14:49
14.904372953849428,2.701654656728109,3,2024-09-20 22:15:42
11.668154671419487,2.4568633079528808,3,2024-09-20 22:16:35
10.24263610990051,2.3265590190887453,3,2024-09-20 22:17:27
9.406649079458337,2.2414167881011964,3,2024-09-20 22:18:20
9.286886092042405,2.228603307406108,3,2024-09-20 22:19:13
9.199686963352015,2.2191694577534995,3,2024-09-20 22:20:06
9.071920564201267,2.205183990796407,3,2024-09-20 22:20:59
324.4588547983854,5.782158732414246,4,2024-09-20 22:22:33
43.11475672301966,3.7638653218746185,4,2024-09-20 22:23:03
20.043276893120417,2.9978937804698944,4,2024-09-20 22:23:55
15.683384846744925,2.7526018619537354,4,2024-09-20 22:24:48
14.249340921142487,2.6567106544971466,4,2024-09-20 22:25:40
13.422697717921672,2.596947133541107,4,2024-09-20 22:26:33
12.7692165628805,2.5470373183488846,4,2024-09-20 22:27:25
12.565157275679777,2.530927687883377,4,2024-09-20 22:28:18
336.4882956740866,5.81856336593628,5,2024-09-20 22:30:44
46.58773899024755,3.8413373947143556,5,2024-09-20 22:31:13
20.945497977057617,3.041923729578654,5,2024-09-20 22:32:06
15.531925600673448,2.742897621790568,5,2024-09-20 22:32:59
13.896352772695478,2.6316264152526854,5,2024-09-20 22:33:52
13.129266051311793,2.5748437881469726,5,2024-09-20 22:34:45
12.668798551511431,2.5391421635945637,5,2024-09-20 22:35:38
12.498488848156136,2.5256077448527017,5,2024-09-20 22:36:31
484.15139800245277,6.182397663593292,6,2024-09-20 22:38:57
83.65178805989305,4.426662802696228,6,2024-09-20 22:39:27
26.057038939308107,3.2602879405021667,6,2024-09-20 22:40:20
19.320583515583426,2.96117103099823,6,2024-09-20 22:41:13
16.974329489054522,2.831702172756195,6,2024-09-20 22:42:06
15.570230296578673,2.745360776782036,6,2024-09-20 22:42:59
15.05683126991689,2.7118317931890488,6,2024-09-20 22:43:52
486.39670849320663,6.187024563550949,7,2024-09-20 22:47:12
76.17195334274089,4.33299332857132,7,2024-09-20 22:47:41
25.39666519898039,3.2346178740262985,7,2024-09-20 22:48:34
19.05231981298703,2.9471888691186905,7,2024-09-20 22:49:27
17.12747539253894,2.8406839221715927,7,2024-09-20 22:50:20
16.300269943706642,2.791181668639183,7,2024-09-20 22:51:13
16.083505710429677,2.7777942568063736,7,2024-09-20 22:52:07
15.955401112304022,2.7697973996400833,7,2024-09-20 22:53:00
522.0020842000805,6.257671580595129,8,2024-09-20 22:55:27
64.3927305597453,4.165000747231876,8,2024-09-20 22:55:57
21.592557147670497,3.072348678813261,8,2024-09-20 22:56:49
16.963811096624585,2.831082316005931,8,2024-09-20 22:57:42
14.575456175097353,2.6793390302097095,8,2024-09-20 22:58:35
13.688729099988034,2.6165728008045868,8,2024-09-20 22:59:28
13.373793014100013,2.593297046773574,8,2024-09-20 23:00:21
407.36729390248223,6.009715220507453,9,2024-09-20 23:03:40
49.459699109056096,3.9011581785538616,9,2024-09-20 23:04:09
18.169762580653302,2.899758815765381,9,2024-09-20 23:05:01
13.72226569495775,2.6190197467803955,9,2024-09-20 23:05:54
12.151503977353013,2.4974529462702133,9,2024-09-20 23:06:46
11.605745155210577,2.451500247506534,9,2024-09-20 23:07:39
11.338009474774356,2.4281607515671673,9,2024-09-20 23:08:31
11.327246579731884,2.4272110251819385,9,2024-09-20 23:11:05
240.62002452251127,5.483219027519226,0,2024-09-21 10:08:25
20.646970642457756,3.027568608522415,0,2024-09-21 10:08:51
10.930526288126295,2.391559451818466,0,2024-09-21 10:09:39
8.878965671332384,2.1836850717663765,0,2024-09-21 10:10:28
8.064254938186085,2.087441325187683,0,2024-09-21 10:11:17
7.409228268991676,2.002726286649704,0,2024-09-21 10:12:06
7.143411137680742,1.9661904126405716,0,2024-09-21 10:12:55
7.040495136453853,1.9516784995794296,0,2024-09-21 10:13:43
7.020755059824011,1.9488707706332207,0,2024-09-21 10:14:32
413.26641830975944,6.024092465639114,1,2024-09-21 10:16:00
44.59362698450961,3.797590956091881,1,2024-09-21 10:16:25
18.372666160419527,2.9108640253543854,1,2024-09-21 10:17:14
14.531718243141759,2.676333725452423,1,2024-09-21 10:18:02
13.369787023526397,2.5929974615573883,1,2024-09-21 10:18:51
12.38468738290507,2.516460821032524,1,2024-09-21 10:19:40
12.269530573936017,2.5071189999580383,1,2024-09-21 10:20:31
12.19113237978657,2.50070883333683,1,2024-09-21 10:21:21
11.910045432078695,2.4773821979761124,1,2024-09-21 10:22:12
11.857520644889746,2.4729623198509216,1,2024-09-21 10:23:03
467.6989658822243,6.147824853658676,2,2024-09-21 10:23:48
73.18516750133104,4.2929927706718445,2,2024-09-21 10:24:16
24.51185286504315,3.199156790971756,2,2024-09-21 10:25:07
18.144231429015015,2.8983526825904846,2,2024-09-21 10:25:58
16.192614471512453,2.7845552414655685,2,2024-09-21 10:26:48
15.684500807029497,2.752673014998436,2,2024-09-21 10:27:39
15.503813193679656,2.741086006164551,2,2024-09-21 10:28:30
15.502433805848623,2.7409970313310623,2,2024-09-21 10:29:21
269.8003619464349,5.597682285308838,3,2024-09-21 10:31:45
32.28584174834961,3.474628798166911,3,2024-09-21 10:32:12
14.54319145128985,2.677122942606608,3,2024-09-21 10:33:04
11.169735444570765,2.41320792833964,3,2024-09-21 10:33:55
10.006981267335766,2.3032829761505127,3,2024-09-21 10:34:46
9.278046405337744,2.227651007970174,3,2024-09-21 10:35:38
9.226800634306255,2.2221123615900678,3,2024-09-21 10:37:18
9.112559256248616,2.209653600056966,3,2024-09-21 10:38:09
9.046794888267893,2.2024105389912925,3,2024-09-21 10:39:00
337.29283229151815,5.820951491594315,4,2024-09-21 10:39:45
44.5718102473029,3.797101601958275,4,2024-09-21 10:40:13
19.948142840820083,2.9931360483169556,4,2024-09-21 10:41:03
15.854727867155006,2.7634677439928055,4,2024-09-21 10:41:53
14.187213025946484,2.652341067790985,4,2024-09-21 10:42:43
13.257294996746406,2.5845479667186737,4,2024-09-21 10:43:32
12.876160235569944,2.555377557873726,4,2024-09-21 10:44:20
12.659700720005166,2.538423776626587,4,2024-09-21 10:45:09
333.69431841926536,5.810225359598795,5,2024-09-21 10:47:23
46.85028963448556,3.8469571908315023,5,2024-09-21 10:47:49
21.25682104448827,3.0566778341929117,5,2024-09-21 10:48:37
15.50923996132611,2.741435972849528,5,2024-09-21 10:49:26
13.823964577238822,2.6264036496480307,5,2024-09-21 10:50:15
13.120339496170356,2.5741636594136557,5,2024-09-21 10:51:04
12.972479836640389,2.562830177942912,5,2024-09-21 10:51:52
12.69567785795703,2.541261609395345,5,2024-09-21 10:52:41
461.82716775706695,6.135190725326538,6,2024-09-21 10:54:56
70.60180212497802,4.2570556700229645,6,2024-09-21 10:55:22
24.371573796888104,3.1934174448251724,6,2024-09-21 10:56:10
19.156973280032833,2.952666789293289,6,2024-09-21 10:56:59
16.57554272361816,2.807928279042244,6,2024-09-21 10:57:48
15.243868332376769,2.7241773456335068,6,2024-09-21 10:58:37
14.725285754191368,2.689566135406494,6,2024-09-21 10:59:26
495.6834142234898,6.205937445163727,7,2024-09-21 11:02:29
81.08027990600964,4.395439773797989,7,2024-09-21 11:02:54
25.835630518307994,3.251754567027092,7,2024-09-21 11:03:43
19.016102022719995,2.9452860951423645,7,2024-09-21 11:04:32
